"","doc_id","Sovereignty","Human_Rights"
"4611","Session 55 - 2000.json.151",0,4
"4612","Session 55 - 2000.json.152",0,0
"4613","Session 55 - 2000.json.153",5,0
"4614","Session 55 - 2000.json.154",4,2
"4615","Session 55 - 2000.json.155",0,5
"4616","Session 55 - 2000.json.156",1,0
"4617","Session 55 - 2000.json.157",1,2
"4618","Session 55 - 2000.json.158",0,2
"4619","Session 55 - 2000.json.159",0,2
"4620","Session 55 - 2000.json.160",2,2
"4621","Session 55 - 2000.json.161",0,2
"4622","Session 55 - 2000.json.162",0,2
"4623","Session 55 - 2000.json.163",0,6
"4624","Session 55 - 2000.json.164",3,0
"4625","Session 55 - 2000.json.165",0,0
"4626","Session 55 - 2000.json.166",0,0
"4627","Session 55 - 2000.json.167",0,5
"4628","Session 55 - 2000.json.168",0,0
"4629","Session 55 - 2000.json.169",3,2
"4630","Session 55 - 2000.json.170",0,0
"4631","Session 55 - 2000.json.171",0,0
"4632","Session 55 - 2000.json.172",0,0
"4633","Session 55 - 2000.json.173",1,0
"4634","Session 55 - 2000.json.174",2,0
"4635","Session 55 - 2000.json.175",4,1
"4636","Session 55 - 2000.json.176",0,0
"4637","Session 55 - 2000.json.177",1,0
"4638","Session 55 - 2000.json.178",0,5
"4639","Session 56 - 2001.json.1",0,0
"4640","Session 56 - 2001.json.2",0,0
"4641","Session 56 - 2001.json.3",0,0
"4642","Session 56 - 2001.json.4",0,0
"4643","Session 56 - 2001.json.5",0,1
"4644","Session 56 - 2001.json.6",0,0
"4645","Session 56 - 2001.json.7",0,2
"4646","Session 56 - 2001.json.8",0,2
"4647","Session 56 - 2001.json.9",0,1
"4648","Session 56 - 2001.json.10",0,1
"4649","Session 56 - 2001.json.11",0,1
"4650","Session 56 - 2001.json.12",3,1
"4651","Session 56 - 2001.json.13",0,1
"4652","Session 56 - 2001.json.14",0,0
"4653","Session 56 - 2001.json.15",0,0
"4654","Session 56 - 2001.json.16",0,2
"4655","Session 56 - 2001.json.17",0,0
"4656","Session 56 - 2001.json.18",0,0
"4657","Session 56 - 2001.json.19",0,0
"4658","Session 56 - 2001.json.20",1,0
"4659","Session 56 - 2001.json.21",0,0
"4660","Session 56 - 2001.json.22",0,0
"4661","Session 56 - 2001.json.23",0,3
"4662","Session 56 - 2001.json.24",0,2
"4663","Session 56 - 2001.json.25",0,0
"4664","Session 56 - 2001.json.26",3,2
"4665","Session 56 - 2001.json.27",0,0
"4666","Session 56 - 2001.json.28",3,1
"4667","Session 56 - 2001.json.29",0,0
"4668","Session 56 - 2001.json.30",0,0
"4669","Session 56 - 2001.json.31",1,1
"4670","Session 56 - 2001.json.32",0,0
"4671","Session 56 - 2001.json.33",0,1
"4672","Session 56 - 2001.json.34",0,3
"4673","Session 56 - 2001.json.35",0,1
"4674","Session 56 - 2001.json.36",0,1
"4675","Session 56 - 2001.json.37",2,0
"4676","Session 56 - 2001.json.38",0,0
"4677","Session 56 - 2001.json.39",0,1
"4678","Session 56 - 2001.json.40",4,0
"4679","Session 56 - 2001.json.41",0,1
"4680","Session 56 - 2001.json.42",1,0
"4681","Session 56 - 2001.json.43",0,2
"4682","Session 56 - 2001.json.44",0,1
"4683","Session 56 - 2001.json.45",0,1
"4684","Session 56 - 2001.json.46",0,0
"4685","Session 56 - 2001.json.47",0,0
"4686","Session 56 - 2001.json.48",0,0
"4687","Session 56 - 2001.json.49",1,0
"4688","Session 56 - 2001.json.50",3,1
"4689","Session 56 - 2001.json.51",0,1
"4690","Session 56 - 2001.json.52",0,0
"4691","Session 56 - 2001.json.53",0,4
"4692","Session 56 - 2001.json.54",0,3
"4693","Session 56 - 2001.json.55",0,0
"4694","Session 56 - 2001.json.56",0,0
"4695","Session 56 - 2001.json.57",0,0
"4696","Session 56 - 2001.json.58",0,2
"4697","Session 56 - 2001.json.59",0,1
"4698","Session 56 - 2001.json.60",0,0
"4699","Session 56 - 2001.json.61",0,0
"4700","Session 56 - 2001.json.62",0,0
"4701","Session 56 - 2001.json.63",1,1
"4702","Session 56 - 2001.json.64",0,0
"4703","Session 56 - 2001.json.65",0,1
"4704","Session 56 - 2001.json.66",0,0
"4705","Session 56 - 2001.json.67",0,2
"4706","Session 56 - 2001.json.68",0,3
"4707","Session 56 - 2001.json.69",0,0
"4708","Session 56 - 2001.json.70",1,0
"4709","Session 56 - 2001.json.71",0,3
"4710","Session 56 - 2001.json.72",0,0
"4711","Session 56 - 2001.json.73",0,2
"4712","Session 56 - 2001.json.74",1,3
"4713","Session 56 - 2001.json.75",0,0
"4714","Session 56 - 2001.json.76",0,0
"4715","Session 56 - 2001.json.77",0,0
"4716","Session 56 - 2001.json.78",0,1
"4717","Session 56 - 2001.json.79",1,0
"4718","Session 56 - 2001.json.80",0,1
"4719","Session 56 - 2001.json.81",0,1
"4720","Session 56 - 2001.json.82",0,1
"4721","Session 56 - 2001.json.83",0,0
"4722","Session 56 - 2001.json.84",0,1
"4723","Session 56 - 2001.json.85",0,1
"4724","Session 56 - 2001.json.86",0,0
"4725","Session 56 - 2001.json.87",0,0
"4726","Session 56 - 2001.json.88",0,2
"4727","Session 56 - 2001.json.89",1,1
"4728","Session 56 - 2001.json.90",0,3
"4729","Session 56 - 2001.json.91",3,1
"4730","Session 56 - 2001.json.92",0,0
"4731","Session 56 - 2001.json.93",0,0
"4732","Session 56 - 2001.json.94",0,1
"4733","Session 56 - 2001.json.95",0,0
"4734","Session 56 - 2001.json.96",0,1
"4735","Session 56 - 2001.json.97",0,2
"4736","Session 56 - 2001.json.98",0,0
"4737","Session 56 - 2001.json.99",0,1
"4738","Session 56 - 2001.json.100",2,2
"4739","Session 56 - 2001.json.101",1,0
"4740","Session 56 - 2001.json.102",0,0
"4741","Session 56 - 2001.json.103",1,1
"4742","Session 56 - 2001.json.104",0,1
"4743","Session 56 - 2001.json.105",3,6
"4744","Session 56 - 2001.json.106",1,0
"4745","Session 56 - 2001.json.107",0,4
"4746","Session 56 - 2001.json.108",0,5
"4747","Session 56 - 2001.json.109",0,0
"4748","Session 56 - 2001.json.110",1,1
"4749","Session 56 - 2001.json.111",0,2
"4750","Session 56 - 2001.json.112",0,0
"4751","Session 56 - 2001.json.113",6,0
"4752","Session 56 - 2001.json.114",1,1
"4753","Session 56 - 2001.json.115",0,0
"4754","Session 56 - 2001.json.116",0,3
"4755","Session 56 - 2001.json.117",1,0
"4756","Session 56 - 2001.json.118",1,4
"4757","Session 56 - 2001.json.119",0,7
"4758","Session 56 - 2001.json.120",0,1
"4759","Session 56 - 2001.json.121",1,0
"4760","Session 56 - 2001.json.122",2,0
"4761","Session 56 - 2001.json.123",0,0
"4762","Session 56 - 2001.json.124",0,5
"4763","Session 56 - 2001.json.125",0,1
"4764","Session 56 - 2001.json.126",0,0
"4765","Session 56 - 2001.json.127",0,0
"4766","Session 56 - 2001.json.128",0,0
"4767","Session 56 - 2001.json.129",0,2
"4768","Session 56 - 2001.json.130",0,0
"4769","Session 56 - 2001.json.131",0,0
"4770","Session 56 - 2001.json.132",0,0
"4771","Session 56 - 2001.json.133",1,0
"4772","Session 56 - 2001.json.134",0,0
"4773","Session 56 - 2001.json.135",0,0
"4774","Session 56 - 2001.json.136",0,0
"4775","Session 56 - 2001.json.137",2,5
"4776","Session 56 - 2001.json.138",0,2
"4777","Session 56 - 2001.json.139",0,0
"4778","Session 56 - 2001.json.140",0,0
"4779","Session 56 - 2001.json.141",0,3
"4780","Session 56 - 2001.json.142",0,1
"4781","Session 56 - 2001.json.143",0,0
"4782","Session 56 - 2001.json.144",0,3
"4783","Session 56 - 2001.json.145",0,0
"4784","Session 56 - 2001.json.146",1,0
"4785","Session 56 - 2001.json.147",1,0
"4786","Session 56 - 2001.json.148",0,4
"4787","Session 56 - 2001.json.149",0,1
"4788","Session 56 - 2001.json.150",0,1
"4789","Session 56 - 2001.json.151",0,0
"4790","Session 56 - 2001.json.152",3,0
"4791","Session 56 - 2001.json.153",0,1
"4792","Session 56 - 2001.json.154",2,0
"4793","Session 56 - 2001.json.155",0,0
"4794","Session 56 - 2001.json.156",1,0
"4795","Session 56 - 2001.json.157",0,0
"4796","Session 56 - 2001.json.158",1,0
"4797","Session 56 - 2001.json.159",0,3
"4798","Session 56 - 2001.json.160",0,1
"4799","Session 56 - 2001.json.161",0,3
"4800","Session 56 - 2001.json.162",0,2
"4801","Session 56 - 2001.json.163",2,1
"4802","Session 56 - 2001.json.164",0,1
"4803","Session 56 - 2001.json.165",0,0
"4804","Session 56 - 2001.json.166",0,0
"4805","Session 56 - 2001.json.167",0,1
"4806","Session 56 - 2001.json.168",0,1
"4807","Session 56 - 2001.json.169",0,0
"4808","Session 56 - 2001.json.170",0,1
"4809","Session 56 - 2001.json.171",0,0
"4810","Session 56 - 2001.json.172",0,5
"4811","Session 56 - 2001.json.173",1,1
"4812","Session 56 - 2001.json.174",2,2
"4813","Session 56 - 2001.json.175",0,0
"4814","Session 56 - 2001.json.176",0,1
"4815","Session 56 - 2001.json.177",1,1
"4816","Session 56 - 2001.json.178",0,0
"4817","Session 56 - 2001.json.179",0,0
"4818","Session 56 - 2001.json.180",0,2
"4819","Session 56 - 2001.json.181",0,0
"4820","Session 56 - 2001.json.182",2,2
"4821","Session 56 - 2001.json.183",0,3
"4822","Session 56 - 2001.json.184",0,1
"4823","Session 56 - 2001.json.185",2,0
"4824","Session 56 - 2001.json.186",0,0
"4825","Session 56 - 2001.json.187",0,0
"4826","Session 56 - 2001.json.188",1,0
"4827","Session 56 - 2001.json.189",0,0
"4828","Session 57 - 2002.json.1",0,1
"4829","Session 57 - 2002.json.2",2,0
"4830","Session 57 - 2002.json.3",0,1
"4831","Session 57 - 2002.json.4",2,1
"4832","Session 57 - 2002.json.5",0,4
"4833","Session 57 - 2002.json.6",0,1
"4834","Session 57 - 2002.json.7",0,0
"4835","Session 57 - 2002.json.8",7,0
"4836","Session 57 - 2002.json.9",0,0
"4837","Session 57 - 2002.json.10",0,1
"4838","Session 57 - 2002.json.11",2,0
"4839","Session 57 - 2002.json.12",0,0
"4840","Session 57 - 2002.json.13",0,0
"4841","Session 57 - 2002.json.14",0,3
"4842","Session 57 - 2002.json.15",0,1
"4843","Session 57 - 2002.json.16",0,0
"4844","Session 57 - 2002.json.17",0,2
"4845","Session 57 - 2002.json.18",0,1
"4846","Session 57 - 2002.json.19",0,1
"4847","Session 57 - 2002.json.20",1,1
"4848","Session 57 - 2002.json.21",0,0
"4849","Session 57 - 2002.json.22",0,1
"4850","Session 57 - 2002.json.23",0,0
"4851","Session 57 - 2002.json.24",0,0
"4852","Session 57 - 2002.json.25",0,0
"4853","Session 57 - 2002.json.26",0,0
"4854","Session 57 - 2002.json.27",0,2
"4855","Session 57 - 2002.json.28",0,3
"4856","Session 57 - 2002.json.29",0,0
"4857","Session 57 - 2002.json.30",1,0
"4858","Session 57 - 2002.json.31",0,0
"4859","Session 57 - 2002.json.32",0,0
"4860","Session 57 - 2002.json.33",2,1
"4861","Session 57 - 2002.json.34",2,4
"4862","Session 57 - 2002.json.35",0,3
"4863","Session 57 - 2002.json.36",0,3
"4864","Session 57 - 2002.json.37",0,1
"4865","Session 57 - 2002.json.38",0,0
"4866","Session 57 - 2002.json.39",1,0
"4867","Session 57 - 2002.json.40",0,4
"4868","Session 57 - 2002.json.41",0,1
"4869","Session 57 - 2002.json.42",0,1
"4870","Session 57 - 2002.json.43",4,0
"4871","Session 57 - 2002.json.44",0,1
"4872","Session 57 - 2002.json.45",2,0
"4873","Session 57 - 2002.json.46",0,0
"4874","Session 57 - 2002.json.47",0,3
"4875","Session 57 - 2002.json.48",0,0
"4876","Session 57 - 2002.json.49",0,0
"4877","Session 57 - 2002.json.50",1,2
"4878","Session 57 - 2002.json.51",0,2
"4879","Session 57 - 2002.json.52",0,0
"4880","Session 57 - 2002.json.53",0,2
"4881","Session 57 - 2002.json.54",0,4
"4882","Session 57 - 2002.json.55",0,4
"4883","Session 57 - 2002.json.56",0,0
"4884","Session 57 - 2002.json.57",0,1
"4885","Session 57 - 2002.json.58",1,2
"4886","Session 57 - 2002.json.59",2,0
"4887","Session 57 - 2002.json.60",0,1
"4888","Session 57 - 2002.json.61",0,2
"4889","Session 57 - 2002.json.62",0,1
"4890","Session 57 - 2002.json.63",0,0
"4891","Session 57 - 2002.json.64",0,1
"4892","Session 57 - 2002.json.65",0,0
"4893","Session 57 - 2002.json.66",1,0
"4894","Session 57 - 2002.json.67",0,1
"4895","Session 57 - 2002.json.68",0,1
"4896","Session 57 - 2002.json.69",1,0
"4897","Session 57 - 2002.json.70",0,2
"4898","Session 57 - 2002.json.71",0,0
"4899","Session 57 - 2002.json.72",0,2
"4900","Session 57 - 2002.json.73",0,1
"4901","Session 57 - 2002.json.74",1,1
"4902","Session 57 - 2002.json.75",0,0
"4903","Session 57 - 2002.json.76",0,0
"4904","Session 57 - 2002.json.77",1,1
"4905","Session 57 - 2002.json.78",0,3
"4906","Session 57 - 2002.json.79",2,1
"4907","Session 57 - 2002.json.80",0,1
"4908","Session 57 - 2002.json.81",0,1
"4909","Session 57 - 2002.json.82",1,1
"4910","Session 57 - 2002.json.83",0,1
"4911","Session 57 - 2002.json.84",0,1
"4912","Session 57 - 2002.json.85",0,0
"4913","Session 57 - 2002.json.86",0,0
"4914","Session 57 - 2002.json.87",0,3
"4915","Session 57 - 2002.json.88",0,0
"4916","Session 57 - 2002.json.89",2,0
"4917","Session 57 - 2002.json.90",5,0
"4918","Session 57 - 2002.json.91",0,0
"4919","Session 57 - 2002.json.92",0,1
"4920","Session 57 - 2002.json.93",0,0
"4921","Session 57 - 2002.json.94",1,1
"4922","Session 57 - 2002.json.95",0,1
"4923","Session 57 - 2002.json.96",1,0
"4924","Session 57 - 2002.json.97",0,0
"4925","Session 57 - 2002.json.98",2,0
"4926","Session 57 - 2002.json.99",0,0
"4927","Session 57 - 2002.json.100",0,0
"4928","Session 57 - 2002.json.101",0,1
"4929","Session 57 - 2002.json.102",2,0
"4930","Session 57 - 2002.json.103",0,0
"4931","Session 57 - 2002.json.104",0,4
"4932","Session 57 - 2002.json.105",0,3
"4933","Session 57 - 2002.json.106",2,0
"4934","Session 57 - 2002.json.107",0,0
"4935","Session 57 - 2002.json.108",0,5
"4936","Session 57 - 2002.json.109",0,4
"4937","Session 57 - 2002.json.110",0,0
"4938","Session 57 - 2002.json.111",0,0
"4939","Session 57 - 2002.json.112",0,0
"4940","Session 57 - 2002.json.113",0,0
"4941","Session 57 - 2002.json.114",0,1
"4942","Session 57 - 2002.json.115",1,0
"4943","Session 57 - 2002.json.116",0,1
"4944","Session 57 - 2002.json.117",2,0
"4945","Session 57 - 2002.json.118",0,0
"4946","Session 57 - 2002.json.119",1,1
"4947","Session 57 - 2002.json.120",0,9
"4948","Session 57 - 2002.json.121",0,4
"4949","Session 57 - 2002.json.122",0,1
"4950","Session 57 - 2002.json.123",0,1
"4951","Session 57 - 2002.json.124",2,0
"4952","Session 57 - 2002.json.125",0,4
"4953","Session 57 - 2002.json.126",2,0
"4954","Session 57 - 2002.json.127",0,0
"4955","Session 57 - 2002.json.128",0,3
"4956","Session 57 - 2002.json.129",1,1
"4957","Session 57 - 2002.json.130",0,0
"4958","Session 57 - 2002.json.131",1,0
"4959","Session 57 - 2002.json.132",0,0
"4960","Session 57 - 2002.json.133",0,5
"4961","Session 57 - 2002.json.134",0,0
"4962","Session 57 - 2002.json.135",1,1
"4963","Session 57 - 2002.json.136",2,0
"4964","Session 57 - 2002.json.137",0,0
"4965","Session 57 - 2002.json.138",0,9
"4966","Session 57 - 2002.json.139",0,0
"4967","Session 57 - 2002.json.140",1,2
"4968","Session 57 - 2002.json.141",0,0
"4969","Session 57 - 2002.json.142",0,1
"4970","Session 57 - 2002.json.143",0,0
"4971","Session 57 - 2002.json.144",3,0
"4972","Session 57 - 2002.json.145",0,0
"4973","Session 57 - 2002.json.146",0,1
"4974","Session 57 - 2002.json.147",0,0
"4975","Session 57 - 2002.json.148",0,2
"4976","Session 57 - 2002.json.149",1,1
"4977","Session 57 - 2002.json.150",0,0
"4978","Session 57 - 2002.json.151",0,4
"4979","Session 57 - 2002.json.152",1,0
"4980","Session 57 - 2002.json.153",0,0
"4981","Session 57 - 2002.json.154",0,1
"4982","Session 57 - 2002.json.155",0,0
"4983","Session 57 - 2002.json.156",0,0
"4984","Session 57 - 2002.json.157",2,0
"4985","Session 57 - 2002.json.158",1,0
"4986","Session 57 - 2002.json.159",0,0
"4987","Session 57 - 2002.json.160",0,0
"4988","Session 57 - 2002.json.161",0,0
"4989","Session 57 - 2002.json.162",1,0
"4990","Session 57 - 2002.json.163",0,0
"4991","Session 57 - 2002.json.164",0,0
"4992","Session 57 - 2002.json.165",1,0
"4993","Session 57 - 2002.json.166",0,1
"4994","Session 57 - 2002.json.167",1,2
"4995","Session 57 - 2002.json.168",0,0
"4996","Session 57 - 2002.json.169",0,0
"4997","Session 57 - 2002.json.170",0,1
"4998","Session 57 - 2002.json.171",0,3
"4999","Session 57 - 2002.json.172",0,2
"5000","Session 57 - 2002.json.173",2,0
"5001","Session 57 - 2002.json.174",0,2
"5002","Session 57 - 2002.json.175",0,0
"5003","Session 57 - 2002.json.176",0,0
"5004","Session 57 - 2002.json.177",0,1
"5005","Session 57 - 2002.json.178",1,0
"5006","Session 57 - 2002.json.179",0,8
"5007","Session 57 - 2002.json.180",0,1
"5008","Session 57 - 2002.json.181",0,3
"5009","Session 57 - 2002.json.182",0,1
"5010","Session 57 - 2002.json.183",2,3
"5011","Session 57 - 2002.json.184",0,0
"5012","Session 57 - 2002.json.185",0,1
"5013","Session 57 - 2002.json.186",1,3
"5014","Session 57 - 2002.json.187",0,1
"5015","Session 57 - 2002.json.188",0,0
"5016","Session 58 - 2003.json.1",0,0
"5017","Session 58 - 2003.json.2",0,1
"5018","Session 58 - 2003.json.3",1,2
"5019","Session 58 - 2003.json.4",0,1
"5020","Session 58 - 2003.json.5",0,0
"5021","Session 58 - 2003.json.6",1,1
"5022","Session 58 - 2003.json.7",0,7
"5023","Session 58 - 2003.json.8",0,0
"5024","Session 58 - 2003.json.9",0,1
"5025","Session 58 - 2003.json.10",1,2
"5026","Session 58 - 2003.json.11",1,1
"5027","Session 58 - 2003.json.12",2,2
"5028","Session 58 - 2003.json.13",0,1
"5029","Session 58 - 2003.json.14",4,1
"5030","Session 58 - 2003.json.15",0,3
"5031","Session 58 - 2003.json.16",1,0
"5032","Session 58 - 2003.json.17",1,0
"5033","Session 58 - 2003.json.18",0,1
"5034","Session 58 - 2003.json.19",1,2
"5035","Session 58 - 2003.json.20",0,1
"5036","Session 58 - 2003.json.21",2,0
"5037","Session 58 - 2003.json.22",0,1
"5038","Session 58 - 2003.json.23",0,0
"5039","Session 58 - 2003.json.24",2,0
"5040","Session 58 - 2003.json.25",0,2
"5041","Session 58 - 2003.json.26",0,0
"5042","Session 58 - 2003.json.27",1,1
"5043","Session 58 - 2003.json.28",0,2
"5044","Session 58 - 2003.json.29",0,0
"5045","Session 58 - 2003.json.30",0,0
"5046","Session 58 - 2003.json.31",0,1
"5047","Session 58 - 2003.json.32",0,0
"5048","Session 58 - 2003.json.33",2,2
"5049","Session 58 - 2003.json.34",2,3
"5050","Session 58 - 2003.json.35",1,0
"5051","Session 58 - 2003.json.36",0,2
"5052","Session 58 - 2003.json.37",0,2
"5053","Session 58 - 2003.json.38",1,0
"5054","Session 58 - 2003.json.39",1,0
"5055","Session 58 - 2003.json.40",0,0
"5056","Session 58 - 2003.json.41",0,0
"5057","Session 58 - 2003.json.42",1,1
"5058","Session 58 - 2003.json.43",0,1
"5059","Session 58 - 2003.json.44",0,1
"5060","Session 58 - 2003.json.45",0,1
"5061","Session 58 - 2003.json.46",1,0
"5062","Session 58 - 2003.json.47",1,0
"5063","Session 58 - 2003.json.48",0,2
"5064","Session 58 - 2003.json.49",1,0
"5065","Session 58 - 2003.json.50",0,7
"5066","Session 58 - 2003.json.51",1,0
"5067","Session 58 - 2003.json.52",1,0
"5068","Session 58 - 2003.json.53",2,0
"5069","Session 58 - 2003.json.54",1,1
"5070","Session 58 - 2003.json.55",0,1
"5071","Session 58 - 2003.json.56",3,1
"5072","Session 58 - 2003.json.57",0,0
"5073","Session 58 - 2003.json.58",0,0
"5074","Session 58 - 2003.json.59",1,0
"5075","Session 58 - 2003.json.60",0,0
"5076","Session 58 - 2003.json.61",0,7
"5077","Session 58 - 2003.json.62",1,1
"5078","Session 58 - 2003.json.63",0,6
"5079","Session 58 - 2003.json.64",1,2
"5080","Session 58 - 2003.json.65",1,2
"5081","Session 58 - 2003.json.66",0,2
"5082","Session 58 - 2003.json.67",0,1
"5083","Session 58 - 2003.json.68",0,0
"5084","Session 58 - 2003.json.69",1,1
"5085","Session 58 - 2003.json.70",1,1
"5086","Session 58 - 2003.json.71",0,0
"5087","Session 58 - 2003.json.72",0,1
"5088","Session 58 - 2003.json.73",0,1
"5089","Session 58 - 2003.json.74",3,1
"5090","Session 58 - 2003.json.75",3,0
"5091","Session 58 - 2003.json.76",0,1
"5092","Session 58 - 2003.json.77",0,0
"5093","Session 58 - 2003.json.78",0,2
"5094","Session 58 - 2003.json.79",0,0
"5095","Session 58 - 2003.json.80",0,2
"5096","Session 58 - 2003.json.81",0,0
"5097","Session 58 - 2003.json.82",1,0
"5098","Session 58 - 2003.json.83",0,1
"5099","Session 58 - 2003.json.84",0,0
"5100","Session 58 - 2003.json.85",2,2
"5101","Session 58 - 2003.json.86",2,5
"5102","Session 58 - 2003.json.87",0,0
"5103","Session 58 - 2003.json.88",1,2
"5104","Session 58 - 2003.json.89",1,0
"5105","Session 58 - 2003.json.90",1,1
"5106","Session 58 - 2003.json.91",0,0
"5107","Session 58 - 2003.json.92",0,3
"5108","Session 58 - 2003.json.93",1,0
"5109","Session 58 - 2003.json.94",2,3
"5110","Session 58 - 2003.json.95",0,0
"5111","Session 58 - 2003.json.96",0,0
"5112","Session 58 - 2003.json.97",1,0
"5113","Session 58 - 2003.json.98",0,2
"5114","Session 58 - 2003.json.99",1,1
"5115","Session 58 - 2003.json.100",2,0
"5116","Session 58 - 2003.json.101",0,2
"5117","Session 58 - 2003.json.102",0,1
"5118","Session 58 - 2003.json.103",0,2
"5119","Session 58 - 2003.json.104",0,0
"5120","Session 58 - 2003.json.105",1,0
"5121","Session 58 - 2003.json.106",0,1
"5122","Session 58 - 2003.json.107",0,0
"5123","Session 58 - 2003.json.108",1,1
"5124","Session 58 - 2003.json.109",0,0
"5125","Session 58 - 2003.json.110",5,0
"5126","Session 58 - 2003.json.111",2,0
"5127","Session 58 - 2003.json.112",0,1
"5128","Session 58 - 2003.json.113",0,1
"5129","Session 58 - 2003.json.114",2,1
"5130","Session 58 - 2003.json.115",1,5
"5131","Session 58 - 2003.json.116",0,1
"5132","Session 58 - 2003.json.117",2,0
"5133","Session 58 - 2003.json.118",1,0
"5134","Session 58 - 2003.json.119",0,0
"5135","Session 58 - 2003.json.120",0,0
"5136","Session 58 - 2003.json.121",0,2
"5137","Session 58 - 2003.json.122",0,1
"5138","Session 58 - 2003.json.123",2,0
"5139","Session 58 - 2003.json.124",1,4
"5140","Session 58 - 2003.json.125",1,0
"5141","Session 58 - 2003.json.126",0,1
"5142","Session 58 - 2003.json.127",0,0
"5143","Session 58 - 2003.json.128",0,0
"5144","Session 58 - 2003.json.129",0,1
"5145","Session 58 - 2003.json.130",1,0
"5146","Session 58 - 2003.json.131",1,0
"5147","Session 58 - 2003.json.132",0,0
"5148","Session 58 - 2003.json.133",0,0
"5149","Session 58 - 2003.json.134",0,1
"5150","Session 58 - 2003.json.135",0,1
"5151","Session 58 - 2003.json.136",0,3
"5152","Session 58 - 2003.json.137",2,0
"5153","Session 58 - 2003.json.138",0,0
"5154","Session 58 - 2003.json.139",1,0
"5155","Session 58 - 2003.json.140",1,0
"5156","Session 58 - 2003.json.141",3,1
"5157","Session 58 - 2003.json.142",1,5
"5158","Session 58 - 2003.json.143",1,0
"5159","Session 58 - 2003.json.144",0,0
"5160","Session 58 - 2003.json.145",0,0
"5161","Session 58 - 2003.json.146",1,0
"5162","Session 58 - 2003.json.147",1,1
"5163","Session 58 - 2003.json.148",0,1
"5164","Session 58 - 2003.json.149",4,1
"5165","Session 58 - 2003.json.150",4,1
"5166","Session 58 - 2003.json.151",0,0
"5167","Session 58 - 2003.json.152",2,1
"5168","Session 58 - 2003.json.153",1,0
"5169","Session 58 - 2003.json.154",0,1
"5170","Session 58 - 2003.json.155",4,0
"5171","Session 58 - 2003.json.156",0,1
"5172","Session 58 - 2003.json.157",0,1
"5173","Session 58 - 2003.json.158",0,0
"5174","Session 58 - 2003.json.159",1,1
"5175","Session 58 - 2003.json.160",0,0
"5176","Session 58 - 2003.json.161",0,0
"5177","Session 58 - 2003.json.162",0,3
"5178","Session 58 - 2003.json.163",0,0
"5179","Session 58 - 2003.json.164",0,1
"5180","Session 58 - 2003.json.165",2,2
"5181","Session 58 - 2003.json.166",0,0
"5182","Session 58 - 2003.json.167",1,2
"5183","Session 58 - 2003.json.168",2,3
"5184","Session 58 - 2003.json.169",0,1
"5185","Session 58 - 2003.json.170",0,2
"5186","Session 58 - 2003.json.171",0,1
"5187","Session 58 - 2003.json.172",0,4
"5188","Session 58 - 2003.json.173",1,0
"5189","Session 58 - 2003.json.174",0,1
"5190","Session 58 - 2003.json.175",0,1
"5191","Session 58 - 2003.json.176",0,0
"5192","Session 58 - 2003.json.177",0,0
"5193","Session 58 - 2003.json.178",2,0
"5194","Session 58 - 2003.json.179",2,3
"5195","Session 58 - 2003.json.180",0,1
"5196","Session 58 - 2003.json.181",0,0
"5197","Session 58 - 2003.json.182",2,2
"5198","Session 58 - 2003.json.183",0,0
"5199","Session 58 - 2003.json.184",1,0
"5200","Session 58 - 2003.json.185",2,0
"5201","Session 58 - 2003.json.186",0,0
"5202","Session 58 - 2003.json.187",0,0
"5203","Session 58 - 2003.json.188",1,1
"5204","Session 58 - 2003.json.189",0,3
"5205","Session 59 - 2004.json.1",1,1
"5206","Session 59 - 2004.json.2",0,0
"5207","Session 59 - 2004.json.3",0,0
"5208","Session 59 - 2004.json.4",0,1
"5209","Session 59 - 2004.json.5",1,0
"5210","Session 59 - 2004.json.6",2,3
"5211","Session 59 - 2004.json.7",0,1
"5212","Session 59 - 2004.json.8",0,4
"5213","Session 59 - 2004.json.9",0,1
"5214","Session 59 - 2004.json.10",2,0
"5215","Session 59 - 2004.json.11",0,1
"5216","Session 59 - 2004.json.12",0,0
"5217","Session 59 - 2004.json.13",0,0
"5218","Session 59 - 2004.json.14",0,0
"5219","Session 59 - 2004.json.15",1,2
"5220","Session 59 - 2004.json.16",0,0
"5221","Session 59 - 2004.json.17",1,2
"5222","Session 59 - 2004.json.18",0,0
"5223","Session 59 - 2004.json.19",0,2
"5224","Session 59 - 2004.json.20",0,3
"5225","Session 59 - 2004.json.21",0,0
"5226","Session 59 - 2004.json.22",1,0
"5227","Session 59 - 2004.json.23",1,0
"5228","Session 59 - 2004.json.24",0,1
"5229","Session 59 - 2004.json.25",4,0
"5230","Session 59 - 2004.json.26",1,0
"5231","Session 59 - 2004.json.27",0,0
"5232","Session 59 - 2004.json.28",1,2
"5233","Session 59 - 2004.json.29",1,4
"5234","Session 59 - 2004.json.30",0,0
"5235","Session 59 - 2004.json.31",1,0
"5236","Session 59 - 2004.json.32",1,1
"5237","Session 59 - 2004.json.33",0,0
"5238","Session 59 - 2004.json.34",1,1
"5239","Session 59 - 2004.json.35",0,0
"5240","Session 59 - 2004.json.36",1,0
"5241","Session 59 - 2004.json.37",0,2
"5242","Session 59 - 2004.json.38",0,0
"5243","Session 59 - 2004.json.39",0,0
"5244","Session 59 - 2004.json.40",0,0
"5245","Session 59 - 2004.json.41",0,0
